key,type,type2,label,size,color
3113,gene,gene,CFH,4,#182169
3117,gene,gene,SPINK5,4,#182169
3119,gene,gene,NME1,4,#182169
3120,gene,gene,PHOX2B,4,#182169
3129,gene,gene,EGR2,4,#182169
3130,gene,gene,HSPB1,4,#182169
3132,gene,gene,NGFB,4,#182169
3134,gene,gene,SPTLC1,4,#182169
3135,gene,gene,HSPB8,4,#182169
3136,gene,gene,HSN2,4,#182169
3137,gene,gene,ELA2,4,#182169
3139,gene,gene,GFI1,4,#182169
3142,gene,gene,PLOD1,4,#182169
3143,gene,gene,KRT10,4,#182169
3145,gene,gene,CHRNA4,4,#182169
3146,gene,gene,CYP2A6,4,#182169
3147,gene,gene,GPR51,4,#182169
3151,gene,gene,CACNA1F,4,#182169
3152,gene,gene,GNAT1,4,#182169
3155,gene,gene,NYX,4,#182169
3156,gene,gene,NBN,4,#182169
3158,gene,gene,TAZ,4,#182169
3159,gene,gene,CASP10,4,#182169
3160,gene,gene,BRAF,4,#182169
3161,gene,gene,EGFR,4,#182169
3162,gene,gene,IRF1,4,#182169
3163,gene,gene,PTPN11,4,#182169
3164,gene,gene,NDP,4,#182169
3168,gene,gene,ADRB2,4,#182169
3169,gene,gene,ADRB3,4,#182169
3170,gene,gene,AGRP,4,#182169
3171,gene,gene,AKR1C2,4,#182169
3172,gene,gene,LEP,4,#182169
3173,gene,gene,LEPR,4,#182169
3174,gene,gene,MC3R,4,#182169
3175,gene,gene,MC4R,4,#182169
3176,gene,gene,NTRK2,4,#182169
3177,gene,gene,PCSK1,4,#182169
3179,gene,gene,POMC,4,#182169
3180,gene,gene,PPARG,4,#182169
3181,gene,gene,SIM1,4,#182169
3182,gene,gene,UCP1,4,#182169
3183,gene,gene,UCP2,4,#182169
3184,gene,gene,UCP3,4,#182169
3185,gene,gene,NR0B2,4,#182169
3186,gene,gene,CART,4,#182169
3187,gene,gene,SLC6A14,4,#182169
3188,gene,gene,GHRL,4,#182169
3189,gene,gene,BDNF,4,#182169
3191,gene,gene,SLC6A4,4,#182169
3192,gene,gene,ATP7A,4,#182169
3203,gene,gene,PAX9,4,#182169
3204,gene,gene,AXIN2,4,#182169
3210,gene,gene,OPA1,4,#182169
3211,gene,gene,OPA3,4,#182169
3220,gene,gene,ENPP1,4,#182169
3222,gene,gene,FRZB,4,#182169
3224,gene,gene,ASPN,4,#182169
3229,gene,gene,CLCN7,4,#182169
3231,gene,gene,TCIRG1,4,#182169
3232,gene,gene,OSTM1,4,#182169
3234,gene,gene,CALCA,4,#182169
3235,gene,gene,CALCR,4,#182169
3236,gene,gene,COL1A1,4,#182169
3237,gene,gene,COL1A2,4,#182169
3246,gene,gene,CDH1,4,#182169
3248,gene,gene,ERBB2,4,#182169
3249,gene,gene,MSH6,4,#182169
3250,gene,gene,MSH2,4,#182169
3251,gene,gene,PIK3CA,4,#182169
3252,gene,gene,RRAS2,4,#182169
3266,gene,gene,ACVR1B,4,#182169
3268,gene,gene,CDKN2A,4,#182169
3271,gene,gene,RBBP8,4,#182169
3274,gene,gene,ARMET,4,#182169
3278,gene,gene,BRCA1,4,#182169
3281,gene,gene,SDHC,4,#182169
3283,gene,gene,SCN4A,4,#182169
3285,gene,gene,CDC73,4,#182169
3286,gene,gene,MSX2,4,#182169
3287,gene,gene,ALX4,4,#182169
3288,gene,gene,RASA1,4,#182169
3289,gene,gene,DBH,4,#182169
3290,gene,gene,NDUFV2,4,#182169
3291,gene,gene,NR4A2,4,#182169
3292,gene,gene,PARK2,4,#182169
3293,gene,gene,SNCA,4,#182169
3295,gene,gene,UCHL1,4,#182169
3296,gene,gene,SNCAIP,4,#182169
3297,gene,gene,PARK7,4,#182169
3298,gene,gene,PINK1,4,#182169
3299,gene,gene,LRRK2,4,#182169
3306,gene,gene,SLC26A4,4,#182169
3315,gene,gene,CYP1B1,4,#182169
3317,gene,gene,STK11,4,#182169
3318,gene,gene,FGFR1,4,#182169
3324,gene,gene,SDHB,4,#182169
3325,gene,gene,SDHD,4,#182169
3331,gene,gene,PSEN1,4,#182169
3332,gene,gene,KIT,4,#182169
3335,gene,gene,CTNNB1,4,#182169
3338,gene,gene,THRA,4,#182169
3343,gene,gene,CD36,4,#182169
3344,gene,gene,PLA2G7,4,#182169
3345,gene,gene,P2RY12,4,#182169
3356,gene,gene,BMPR1A,4,#182169
3357,gene,gene,SMAD4,4,#182169
3371,gene,gene,EPHX1,4,#182169
3372,gene,gene,STOX1,4,#182169
3377,gene,gene,PRNP,4,#182169
3388,gene,gene,ATBF1,4,#182169
3390,gene,gene,KLF6,4,#182169
3391,gene,gene,EPHB2,4,#182169
3392,gene,gene,MSR1,4,#182169
3393,gene,gene,MXI1,4,#182169
3395,gene,gene,RNASEL,4,#182169
3396,gene,gene,MAD1L1,4,#182169
3397,gene,gene,CHEK2,4,#182169
3398,gene,gene,ELAC2,4,#182169
3402,gene,gene,ARX,4,#182169
3403,gene,gene,COMP,4,#182169
3406,gene,gene,NR3C2,4,#182169
3407,gene,gene,SCNN1A,4,#182169
3408,gene,gene,SCNN1B,4,#182169
3409,gene,gene,SCNN1G,4,#182169
3410,gene,gene,WNK1,4,#182169
3411,gene,gene,WNK4,4,#182169
3426,gene,gene,PC,4,#182169
3427,gene,gene,PDHA1,4,#182169
3428,gene,gene,PDHB,4,#182169
3429,gene,gene,INSR,4,#182169
3440,gene,gene,MET,4,#182169
3441,gene,gene,OGG1,4,#182169
3442,gene,gene,PRCC,4,#182169
3443,gene,gene,TFE3,4,#182169
3445,gene,gene,RNF139,4,#182169
3446,gene,gene,FLCN,4,#182169
3452,gene,gene,PROM1,4,#182169
3453,gene,gene,LRAT,4,#182169
3454,gene,gene,C1QTNF5,4,#182169
3456,gene,gene,CA4,4,#182169
3457,gene,gene,CNGB1,4,#182169
3458,gene,gene,CNGA1,4,#182169
3459,gene,gene,CRX,4,#182169
3460,gene,gene,IMPDH1,4,#182169
3461,gene,gene,NRL,4,#182169
3462,gene,gene,PDE6A,4,#182169
3463,gene,gene,PDE6B,4,#182169
3465,gene,gene,RGR,4,#182169
3466,gene,gene,RHO,4,#182169
3467,gene,gene,RLBP1,4,#182169
3468,gene,gene,ROM1,4,#182169
3469,gene,gene,RP9,4,#182169
3470,gene,gene,RP1,4,#182169
3471,gene,gene,RP2,4,#182169
3472,gene,gene,RPGR,4,#182169
3473,gene,gene,RPE65,4,#182169
3474,gene,gene,TULP1,4,#182169
3476,gene,gene,PRPF3,4,#182169
3477,gene,gene,NR2E3,4,#182169
3478,gene,gene,MERTK,4,#182169
3479,gene,gene,PRPF8,4,#182169
3480,gene,gene,CRB1,4,#182169
3481,gene,gene,AIPL1,4,#182169
3482,gene,gene,FSCN2,4,#182169
3483,gene,gene,PRPF31,4,#182169
3484,gene,gene,CERKL,4,#182169
3485,gene,gene,RB1,4,#182169
3488,gene,gene,MECP2,4,#182169
3489,gene,gene,CDKL5,4,#182169
3491,gene,gene,FOXO1A,4,#182169
3492,gene,gene,SLC22A18,4,#182169
3494,gene,gene,PAX7,4,#182169
3495,gene,gene,RUNX1,4,#182169
3496,gene,gene,IL10,4,#182169
3498,gene,gene,MIF,4,#182169
3499,gene,gene,NFKBIL1,4,#182169
3500,gene,gene,SLC22A4,4,#182169
3501,gene,gene,PADI4,4,#182169
3505,gene,gene,RHAG,4,#182169
3506,gene,gene,RHCE,4,#182169
3507,gene,gene,RHD,4,#182169
3511,gene,gene,FOXC1,4,#182169
3513,gene,gene,PITX2,4,#182169
3514,gene,gene,CAV3,4,#182169
3519,gene,gene,MPZ,4,#182169
3520,gene,gene,PMP22,4,#182169
3521,gene,gene,CREBBP,4,#182169
3522,gene,gene,EP300,4,#182169
3523,gene,gene,FGFR2,4,#182169
3524,gene,gene,TWIST1,4,#182169
3539,gene,gene,APP,4,#182169
3540,gene,gene,COMT,4,#182169
3542,gene,gene,PRODH,4,#182169
3543,gene,gene,SYN2,4,#182169
3544,gene,gene,ENTH,4,#182169
3545,gene,gene,DISC1,4,#182169
3546,gene,gene,RTN4R,4,#182169
3547,gene,gene,TAAR6,4,#182169
3548,gene,gene,NF2,4,#182169
3553,gene,gene,APOE,4,#182169
3554,gene,gene,HTR2A,4,#182169
3555,gene,gene,MYH9,4,#182169
3560,gene,gene,TGM1,4,#182169
3567,gene,gene,TNF,4,#182169
3568,gene,gene,CASP12P1,4,#182169
3571,gene,gene,ADA,4,#182169
3572,gene,gene,CD3D,4,#182169
3574,gene,gene,IL7R,4,#182169
3576,gene,gene,RAG1,4,#182169
3577,gene,gene,RAG2,4,#182169
3578,gene,gene,DCLRE1C,4,#182169
3580,gene,gene,BCL10,4,#182169
3581,gene,gene,EDN3,4,#182169
3599,gene,gene,DSP,4,#182169
3608,gene,gene,SHH,4,#182169
3609,gene,gene,GNAS,4,#182169
3612,gene,gene,HSPD1,4,#182169
3613,gene,gene,KIF5A,4,#182169
3614,gene,gene,PLP1,4,#182169
3615,gene,gene,SPAST,4,#182169
3616,gene,gene,SPG7,4,#182169
3617,gene,gene,SACS,4,#182169
3618,gene,gene,SPG3A,4,#182169
3619,gene,gene,ALS2,4,#182169
3620,gene,gene,NIPA1,4,#182169
3623,gene,gene,ANK1,4,#182169
3624,gene,gene,EPB42,4,#182169
3626,gene,gene,SPTA1,4,#182169
3627,gene,gene,SPTB,4,#182169
3631,gene,gene,AR,4,#182169
3632,gene,gene,GARS,4,#182169
3633,gene,gene,HEXB,4,#182169
3634,gene,gene,IGHMBP2,4,#182169
3635,gene,gene,SMN1,4,#182169
3636,gene,gene,VAPB,4,#182169
3637,gene,gene,BSCL2,4,#182169
3638,gene,gene,CACNA1A,4,#182169
3639,gene,gene,FGF14,4,#182169
3640,gene,gene,PPP2R2B,4,#182169
3641,gene,gene,PRKCG,4,#182169
3642,gene,gene,ATXN1,4,#182169
3643,gene,gene,ATXN2,4,#182169
3644,gene,gene,ATXN7,4,#182169
3645,gene,gene,KLHL1AS,4,#182169
3646,gene,gene,TBP,4,#182169
3647,gene,gene,ATXN10,4,#182169
3648,gene,gene,PLEKHG4,4,#182169
3649,gene,gene,TDP1,4,#182169
3650,gene,gene,SCA25,4,#182169
3653,gene,gene,FLNB,4,#182169
3656,gene,gene,AGC1,4,#182169
3657,gene,gene,MATN3,4,#182169
3658,gene,gene,TRAPPC2,4,#182169
3659,gene,gene,WISP3,4,#182169
3660,gene,gene,CHST3,4,#182169
3662,gene,gene,FAS,4,#182169
3663,gene,gene,ING1,4,#182169
3664,gene,gene,TNFRSF10B,4,#182169
3675,gene,gene,COL11A1,4,#182169
3677,gene,gene,KRAS,4,#182169
3678,gene,gene,ALOX5AP,4,#182169
3679,gene,gene,PDE4D,4,#182169
3681,gene,gene,DCX,4,#182169
3682,gene,gene,PAFAH1B1,4,#182169
3699,gene,gene,FASLG,4,#182169
3700,gene,gene,DNASE1,4,#182169
3701,gene,gene,PDCD1,4,#182169
3702,gene,gene,PTPN22,4,#182169
3704,gene,gene,ABCA1,4,#182169
3706,gene,gene,MAPT,4,#182169
3708,gene,gene,ATM,4,#182169
3709,gene,gene,BAX,4,#182169
3712,gene,gene,JAG1,4,#182169
3713,gene,gene,NKX2-5,4,#182169
3714,gene,gene,ZFPM2,4,#182169
3720,gene,gene,FGFR3,4,#182169
3722,gene,gene,JAK2,4,#182169
3723,gene,gene,THPO,4,#182169
3725,gene,gene,MPL,4,#182169
3727,gene,gene,MASTL,4,#182169
3728,gene,gene,CBS,4,#182169
3729,gene,gene,F5,4,#182169
3730,gene,gene,FGB,4,#182169
3731,gene,gene,FGG,4,#182169
3732,gene,gene,SERPIND1,4,#182169
3733,gene,gene,HRG,4,#182169
3734,gene,gene,PROC,4,#182169
3735,gene,gene,THBD,4,#182169
3736,gene,gene,ADAMTS13,4,#182169
3738,gene,gene,HRAS,4,#182169
3739,gene,gene,PCM1,4,#182169
3743,gene,gene,TSHR,4,#182169
3744,gene,gene,NCOA4,4,#182169
3745,gene,gene,TRIM24,4,#182169
3746,gene,gene,MINPP1,4,#182169
3747,gene,gene,GOLGA5,4,#182169
3748,gene,gene,TRIM33,4,#182169
3749,gene,gene,CACNA1S,4,#182169
3759,gene,gene,COL7A1,4,#182169
3772,gene,gene,MYH8,4,#182169
3780,gene,gene,APC,4,#182169
3781,gene,gene,MLH1,4,#182169
3782,gene,gene,PMS2,4,#182169
3792,gene,gene,KRT1,4,#182169
3793,gene,gene,APRT,4,#182169
3794,gene,gene,SLC34A1,4,#182169
3795,gene,gene,MYO7A,4,#182169
3796,gene,gene,USH2A,4,#182169
3797,gene,gene,USH3A,4,#182169
3798,gene,gene,USH1C,4,#182169
3799,gene,gene,CDH23,4,#182169
3800,gene,gene,PCDH15,4,#182169
3801,gene,gene,MASS1,4,#182169
3802,gene,gene,USH1G,4,#182169
3803,gene,gene,HMGA2,4,#182169
3805,gene,gene,LRP5,4,#182169
3806,gene,gene,PTEN,4,#182169
3810,gene,gene,CASQ2,4,#182169
3811,gene,gene,GNAI2,4,#182169
3812,gene,gene,RYR2,4,#182169
3813,gene,gene,HOXD10,4,#182169
3814,gene,gene,FCGR3A,4,#182169
3815,gene,gene,OAS1,4,#182169
3821,gene,gene,GJB2,4,#182169
3822,gene,gene,LOR,4,#182169
3823,gene,gene,CCND1,4,#182169
3824,gene,gene,VHL,4,#182169
3825,gene,gene,EDNRB,4,#182169
3827,gene,gene,MITF,4,#182169
3828,gene,gene,PAX3,4,#182169
3829,gene,gene,SNAI2,4,#182169
3830,gene,gene,TYR,4,#182169
3831,gene,gene,COL2A1,4,#182169
3833,gene,gene,FCMD,4,#182169
3834,gene,gene,POMT1,4,#182169
3835,gene,gene,RAB3GAP1,4,#182169
3839,gene,gene,NF1,4,#182169
3841,gene,gene,TAP2,4,#182169
3842,gene,gene,FBN1,4,#182169
3843,gene,gene,ADAMTS10,4,#182169
3844,gene,gene,COL11A2,4,#182169
3851,gene,gene,ELN,4,#182169
3852,gene,gene,BRCA2,4,#182169
3853,gene,gene,GPC3,4,#182169
3854,gene,gene,WT1,4,#182169
3855,gene,gene,POU6F2,4,#182169
3857,gene,gene,WAS,4,#182169
3858,gene,gene,MSX1,4,#182169
3860,gene,gene,PRKAG2,4,#182169
3875,gene,gene,SOX10,4,#182169
3887,gene,gene,PVRL1,4,#182169
3892,gene,gene,COL3A1,4,#182169
3893,gene,gene,TG,4,#182169
3894,gene,gene,PTCH,4,#182169
3895,gene,gene,MEN1,4,#182169
3896,gene,gene,MYH7,4,#182169
3897,gene,gene,RYR1,4,#182169
3904,gene,gene,NOS3,4,#182169
3905,gene,gene,SLC6A8,4,#182169
3913,gene,gene,GJA1,4,#182169
3915,gene,gene,ABCA4,4,#182169
3916,gene,gene,CHST6,4,#182169
3917,gene,gene,RDS,4,#182169
3918,gene,gene,ELOVL4,4,#182169
3919,gene,gene,VMD2,4,#182169
3920,gene,gene,NTRK1,4,#182169
3921,gene,gene,RET,4,#182169
3928,gene,gene,IPF1,4,#182169
3930,gene,gene,KCNJ11,4,#182169
3931,gene,gene,PRKAR1A,4,#182169
3939,gene,gene,THRB,4,#182169
3941,gene,gene,TPO,4,#182169
3943,gene,gene,SCN5A,4,#182169
3951,gene,gene,C6,4,#182169
3952,gene,gene,IL2RG,4,#182169
3957,gene,gene,TP53,4,#182169
3958,gene,gene,PAX6,4,#182169
3964,gene,gene,STS,4,#182169
3972,gene,gene,ATP6V1B1,4,#182169
3973,gene,gene,CA2,4,#182169
3974,gene,gene,SLC4A1,4,#182169
3975,gene,gene,SLC4A4,4,#182169
3976,gene,gene,ATP6V0A4,4,#182169
3980,gene,gene,CIITA,4,#182169
3981,gene,gene,PTPRC,4,#182169
3983,gene,gene,AGT,4,#182169
3984,gene,gene,AGTR1,4,#182169
3985,gene,gene,ACE,4,#182169
3986,gene,gene,REN,4,#182169
